id;kind;test
97;ECHO 🎉;echo my shit terminal is [$TERM4]
98;ECHO 🎉;echo $UID
99;ECHO 🎉;echo $HOME9
100;ECHO 🎉;echo $9HOME
101;ECHO 🎉;echo $HOME%
102;ECHO 🎉;echo $UID$HOME
103;ECHO 🎉;echo Le path de mon HOME est $HOME
104;ECHO 🎉;echo $USER$var\$USER$USER\$USERtest$USER
105;ECHO 🎉;echo $hola*
106;ECHO 🎉;echo -nnnn $hola
107;ECHO 🎉;echo > <
108;ECHO 🎉;echo | |
109;ECHO 🎉;EechoE
110;ECHO 🎉;.echo.
111;ECHO 🎉;>echo>
112;ECHO 🎉;<echo<
113;ECHO 🎉;>>echo>>
114;ECHO 🎉;|echo|
115;ECHO 🎉;|echo -n hola
116;ECHO 🎉;echo *
117;ECHO 🎉;echo '*'
118;ECHO 🎉;echo D*
119;ECHO 🎉;echo *Z
120;ECHO 🎉;echo *t hola
121;ECHO 🎉;echo *t
122;ECHO 🎉;echo $*
123;ECHO 🎉;echo hola*hola *
124;ECHO 🎉;echo $hola*
125;ECHO 🎉;echo $HOME*
126;ECHO 🎉;"echo $"""""
127;ECHO 🎉;"echo ""$"""""""
128;ECHO 🎉;echo '$'''
129;ECHO 🎉;"echo $""HOME"""
130;ECHO 🎉;echo $''HOME
131;ECHO 🎉;"echo $""""HOME"
132;ECHO 🎉;"echo ""$HO""ME"
133;ECHO 🎉;echo '$HO'ME
134;ECHO 🎉;"echo ""$HO""""ME"""
135;ECHO 🎉;echo '$HO''ME'
136;ECHO 🎉;"echo ""'$HO''ME'"""
137;ECHO 🎉;"echo """"$HOME"
138;ECHO 🎉;"echo """" $HOME"
139;ECHO 🎉;echo ''$HOME
140;ECHO 🎉;echo '' $HOME
141;ECHO 🎉;"echo $""HO""""ME"""
142;ECHO 🎉;echo $'HO''ME'
143;ECHO 🎉;echo $'HOME'
144;ECHO 🎉;"echo ""$""HOME"
145;ECHO 🎉;echo $=HOME
146;ECHO 🎉;"echo $""HOLA"""
147;ECHO 🎉;echo $'HOLA'
148;ECHO 🎉;echo $DONTEXIST Hola
149;ECHO 🎉;"echo ""hola"""
150;ECHO 🎉;echo 'hola'
151;ECHO 🎉;echo ''hola''
152;ECHO 🎉;echo ''h'o'la''
153;ECHO 🎉;"echo ""''h'o'la''"""
154;ECHO 🎉;"echo ""'""h'o'la""'"""
155;ECHO 🎉;"echo""'hola'"""
156;ECHO 🎉;"echo ""'hola'"""
157;ECHO 🎉;"echo '""hola""'"
158;ECHO 🎉;"echo '''ho""''''l""a'''"
159;ECHO 🎉;"echo hola"""""""""""""""""""""""""
160;ECHO 🎉;"echo hola""''''''''''"""
161;ECHO 🎉;echo hola''''''''''''
162;ECHO 🎉;"echo hola'""""""""""""""""""""'"
163;ECHO 🎉;"e""cho hola"""
164;ECHO 🎉;e'cho hola'
165;ECHO 🎉;"echo ""hola "" | cat -e"
166;ECHO 🎉;"echo """"hola"
167;ECHO 🎉;"echo """" hola"
168;ECHO 🎉;"echo """" hola"
169;ECHO 🎉;"echo """"hola"
170;ECHO 🎉;"echo """" hola"
171;ECHO 🎉;"echo hola""""bonjour"
172;ECHO 🎉;"""e""'c'ho 'b'""o""nj""o""'u'r"
173;ECHO 🎉;"""""e""'c'ho 'b'""o""nj""o""'u'r"""
174;ECHO 🎉;"echo ""$DONTEXIST""Makefile"
175;ECHO 🎉;"echo ""$DONTEXIST""""Makefile"""
176;ECHO 🎉;"echo ""$DONTEXIST"" ""Makefile"""
177;💰;$?
178;💰;$?$?
179;💰;?$HOME
180;💰;$
181;💰;$HOME
182;💰;$HOMEdskjhfkdshfsd
183;💰;"""$HOMEdskjhfkdshfsd"""
184;💰;'$HOMEdskjhfkdshfsd'
185;💰;$DONTEXIST
186;💰;$LESS$VAR
187;SIGNAUX 🛰;Ctlr-C
188;SIGNAUX 🛰;holaCtlr-C
189;SIGNAUX 🛰;cat (faire Ctlr-C apres avoir fait plusieurs fois [ENTREE])
190;SIGNAUX 🛰;cat | rev(faire Ctlr-C apres avoir fait plusieurs fois [ENTREE])
191;SIGNAUX 🛰;Ctlr-D
192;SIGNAUX 🛰;hola Ctlr-D
193;SIGNAUX 🛰;Ctlr-\
194;SIGNAUX 🛰;hola Ctlr-\
195;SIGNAUX 🛰;cat (faire Ctlr-\ apres avoir fait plusieurs fois [ENTREE])
196;SIGNAUX 🛰;Ctlr-Z
197;SIGNAUX 🛰;sleep 3 | sleep 3 | sleep 3 (faire Ctlr-C une seconde apres)
198;SIGNAUX 🛰;sleep 3 | sleep 3 | sleep 3 (faire Ctlr-D une seconde apres)
199;SIGNAUX 🛰;sleep 3 | sleep 3 | sleep 3 (faire Ctlr-\ une seconde apres)
200;🛫 ENV & EXPORT & UNSET 🛬;env
201;🛫 ENV & EXPORT & UNSET 🛬;env hola
202;🛫 ENV & EXPORT & UNSET 🛬;env hola que tal
203;🛫 ENV & EXPORT & UNSET 🛬;env env
204;🛫 ENV & EXPORT & UNSET 🛬;env env env env env
205;🛫 ENV & EXPORT & UNSET 🛬;env ls
206;🛫 ENV & EXPORT & UNSET 🛬;env ./Makefile
207;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour
env"
208;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour
env"
209;🛫 ENV & EXPORT & UNSET 🛬;export
210;🛫 ENV & EXPORT & UNSET 🛬;"export Hola
export"
211;🛫 ENV & EXPORT & UNSET 🛬;"export Hola9hey
export"
212;🛫 ENV & EXPORT & UNSET 🛬;export $DONTEXIST
213;🛫 ENV & EXPORT & UNSET 🛬;"export | grep ""HOME"""
214;🛫 ENV & EXPORT & UNSET 🛬;"export """""
215;🛫 ENV & EXPORT & UNSET 🛬;export =
216;🛫 ENV & EXPORT & UNSET 🛬;export %
217;🛫 ENV & EXPORT & UNSET 🛬;export $?
218;🛫 ENV & EXPORT & UNSET 🛬;export ?=2
219;🛫 ENV & EXPORT & UNSET 🛬;export 9HOLA=
220;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA9=bonjour
env"
221;🛫 ENV & EXPORT & UNSET 🛬;"export _HOLA=bonjour
env"
222;🛫 ENV & EXPORT & UNSET 🛬;"export ___HOLA=bonjour
env"
223;🛫 ENV & EXPORT & UNSET 🛬;"export _HO_LA_=bonjour
env"
224;🛫 ENV & EXPORT & UNSET 🛬;export HOL@=bonjour
225;🛫 ENV & EXPORT & UNSET 🛬;export HOL\~A=bonjour
226;🛫 ENV & EXPORT & UNSET 🛬;export -HOLA=bonjour
227;🛫 ENV & EXPORT & UNSET 🛬;export --HOLA=bonjour
228;🛫 ENV & EXPORT & UNSET 🛬;export HOLA-=bonjour
229;🛫 ENV & EXPORT & UNSET 🛬;export HO-LA=bonjour
230;🛫 ENV & EXPORT & UNSET 🛬;export HOL.A=bonjour
231;🛫 ENV & EXPORT & UNSET 🛬;export HOL\\\$A=bonjour
232;🛫 ENV & EXPORT & UNSET 🛬;export HO\\\\LA=bonjour
233;🛫 ENV & EXPORT & UNSET 🛬;export HOL}A=bonjour
234;🛫 ENV & EXPORT & UNSET 🛬;export HOL{A=bonjour
235;🛫 ENV & EXPORT & UNSET 🛬;export HO*LA=bonjour
236;🛫 ENV & EXPORT & UNSET 🛬;export HO#LA=bonjour
237;🛫 ENV & EXPORT & UNSET 🛬;export HO@LA=bonjour
238;🛫 ENV & EXPORT & UNSET 🛬;export HO!LA=bonjour
239;🛫 ENV & EXPORT & UNSET 🛬;"export HO$?LA=bonjour
env"
240;🛫 ENV & EXPORT & UNSET 🛬;export +HOLA=bonjour
241;🛫 ENV & EXPORT & UNSET 🛬;export HOL+A=bonjour
242;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA+=bonjour
env"
243;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour
export HOLA+=bonjour
env"
244;🛫 ENV & EXPORT & UNSET 🛬;"exportHOLA=bonjour
env"
245;🛫 ENV & EXPORT & UNSET 🛬;export HOLA =bonjour
246;🛫 ENV & EXPORT & UNSET 🛬;export HOLA = bonjour
247;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bon jour
env"
248;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA= bonjour
env"
249;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonsoir
export HOLA=bonretour
export HOLA=bonjour
env"
250;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=$HOME
env"
251;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour$HOME
env"
252;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=$HOMEbonjour
env"
253;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bon$jour
env"
254;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bon\jour
env"
255;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bon\\jour
env"
256;🛫 ENV & EXPORT & UNSET 🛬;export HOLA=bon(jour
257;🛫 ENV & EXPORT & UNSET 🛬;export HOLA=bon()jour
258;🛫 ENV & EXPORT & UNSET 🛬;export HOLA=bon&jour
259;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bon@jour
env"
260;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bon;jour
env"
261;🛫 ENV & EXPORT & UNSET 🛬;export HOLA=bon!jour
262;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bon""jour""
env"
263;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA$USER=bonjour
env"
264;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour=casse-toi
echo $HOLA"
265;🛫 ENV & EXPORT & UNSET 🛬;"export ""HOLA=bonjour""=casse-toi
echo $HOLA"
266;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour
export BYE=casse-toi
echo $HOLA et $BYE"
267;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour BYE=casse-toi
echo $HOLA et $BYE"
268;🛫 ENV & EXPORT & UNSET 🛬;"export $HOLA=bonjour
env"
269;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=""bonjour "" 
echo $HOLA | cat -e"
270;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA="" -n bonjour "" 
echo $HOLA"
271;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=""bonjour ""/
echo $HOLA"
272;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA='""'
echo "" $HOLA "" | cat -e"
273;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=at
c$HOLA Makefile"
274;🛫 ENV & EXPORT & UNSET 🛬;"export """" HOLA=bonjour
env"
275;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=""cat Makefile | grep NAME"" 
echo $HOLA"
276;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=hey 
echo $HOLA$HOLA$HOLA=hey$HOLA"
277;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA="" bonjour hey "" 
echo $HOLA | cat -e"
278;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA="" bonjour hey "" 
echo """"""$HOLA"""""" | cat -e"
279;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA="" bonjour hey "" 
echo wesh""$HOLA"" | cat -e"
280;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA="" bonjour hey "" 
echo wesh""""$HOLA."
281;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA="" bonjour hey "" 
echo wesh$""""HOLA."
282;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA="" bonjour hey "" 
echo wesh$""HOLA HOLA""."
283;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour
export HOLA="" hola et $HOLA""
echo $HOLA"
284;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour
export HOLA=' hola et $HOLA'
echo $HOLA"
285;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour
export HOLA="" hola et $HOLA""$HOLA
echo $HOLA"
286;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=""ls -l - a""
echo $HOLA"
287;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=""s -la"" 
l$HOLA"
288;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=""s -la"" 
l""$HOLA"""
289;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=""s -la"" 
l'$HOLA'"
290;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=""l"" 
$HOLAs"
291;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=""l"" 
""$HOLA""s"
292;🛫 ENV & EXPORT & UNSET 🛬;"export HOL=A=bonjour
env"
293;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=""l"" 
'$HOLA's"
294;🛫 ENV & EXPORT & UNSET 🛬;"export HOL=A=""""
env"
295;🛫 ENV & EXPORT & UNSET 🛬;"export TE+S=T
env"
296;🛫 ENV & EXPORT & UNSET 🛬;"export """"="""""
297;🛫 ENV & EXPORT & UNSET 🛬;export ''=''
298;🛫 ENV & EXPORT & UNSET 🛬;"export ""=""=""="""
299;🛫 ENV & EXPORT & UNSET 🛬;export '='='='
300;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=p
export BYE=w
$HOLA""BYE""d"
301;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=p
export BYE=w
""$HOLA""'$BYE'd"
302;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=p
export BYE=w
""$HOLA""""$BYE""d"
303;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=p
export BYE=w
$""HOLA""$""BYE""d"
304;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=p
export BYE=w
$'HOLA'$'BYE'd"
305;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=-n
""echo $HOLA"" hey"
306;🛫 ENV & EXPORT & UNSET 🛬;"export A=1 B=2 C=3 D=4 E=5 F=6 G=7 H=8
echo ""$A'$B""'$C""$D'$E'""$F'""'$G'$H"""
307;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour
env
unset HOLA
env"
308;🛫 ENV & EXPORT & UNSET 🛬;"export HOLA=bonjour
env
unset HOLA
unset HOLA
env"
309;🛫 ENV & EXPORT & UNSET 🛬;"unset PATH
echo $PATH"
310;🛫 ENV & EXPORT & UNSET 🛬;"unset PATH
ls"
311;🛫 ENV & EXPORT & UNSET 🛬;"unset """""
312;🛫 ENV & EXPORT & UNSET 🛬;unset INEXISTANT
313;🛫 ENV & EXPORT & UNSET 🛬;"unset PWD
env | grep PWD
pwd"
314;🛫 ENV & EXPORT & UNSET 🛬;"pwd
unset PWD
env | grep PWD
cd $PWD
pwd"
315;🛫 ENV & EXPORT & UNSET 🛬;"unset OLDPWD
env | grep OLDPWD"
316;🛫 ENV & EXPORT & UNSET 🛬;unset 9HOLA
317;🛫 ENV & EXPORT & UNSET 🛬;unset HOLA9
318;🛫 ENV & EXPORT & UNSET 🛬;unset HOL?A
319;🛫 ENV & EXPORT & UNSET 🛬;unset HOLA HOL?A
320;🛫 ENV & EXPORT & UNSET 🛬;unset HOL?A HOLA
321;🛫 ENV & EXPORT & UNSET 🛬;unset HOL?A HOL.A
322;🛫 ENV & EXPORT & UNSET 🛬;unset HOLA=
323;🛫 ENV & EXPORT & UNSET 🛬;unset HOL\\\\A
324;🛫 ENV & EXPORT & UNSET 🛬;"unset HOL;A"
325;🛫 ENV & EXPORT & UNSET 🛬;unset HOL.A
326;🛫 ENV & EXPORT & UNSET 🛬;unset HOL+A
327;🛫 ENV & EXPORT & UNSET 🛬;unset HOL=A
328;🛫 ENV & EXPORT & UNSET 🛬;unset HOL{A
329;🛫 ENV & EXPORT & UNSET 🛬;unset HOL}A
330;🛫 ENV & EXPORT & UNSET 🛬;unset HOL-A
331;🛫 ENV & EXPORT & UNSET 🛬;unset -HOLA
332;🛫 ENV & EXPORT & UNSET 🛬;unset _HOLA
333;🛫 ENV & EXPORT & UNSET 🛬;unset HOL_A
334;🛫 ENV & EXPORT & UNSET 🛬;unset HOLA_
335;🛫 ENV & EXPORT & UNSET 🛬;unset HOL*A
336;🛫 ENV & EXPORT & UNSET 🛬;unset HOL#A
337;🛫 ENV & EXPORT & UNSET 🛬;unset $HOLA
338;🛫 ENV & EXPORT & UNSET 🛬;unset $PWD
339;🛫 ENV & EXPORT & UNSET 🛬;unset HOL@
340;🛫 ENV & EXPORT & UNSET 🛬;unset HOL!A
341;🛫 ENV & EXPORT & UNSET 🛬;unset HOL^A
342;🛫 ENV & EXPORT & UNSET 🛬;unset HOL$?A
343;🛫 ENV & EXPORT & UNSET 🛬;unset HOL\~A
344;🛫 ENV & EXPORT & UNSET 🛬;"unset """" HOLA
env | grep HOLA"
345;🛫 ENV & EXPORT & UNSET 🛬;"unset PATH
echo $PATH"
346;🛫 ENV & EXPORT & UNSET 🛬;"unset PATH
cat Makefile"
347;🛫 ENV & EXPORT & UNSET 🛬;unset =
348;🛫 ENV & EXPORT & UNSET 🛬;unset ======
349;🛫 ENV & EXPORT & UNSET 🛬;unset ++++++
350;🛫 ENV & EXPORT & UNSET 🛬;unset _______
351;🛫 ENV & EXPORT & UNSET 🛬;unset export
352;🛫 ENV & EXPORT & UNSET 🛬;unset echo
353;🛫 ENV & EXPORT & UNSET 🛬;unset pwd
354;🛫 ENV & EXPORT & UNSET 🛬;unset cd
355;🛫 ENV & EXPORT & UNSET 🛬;unset unset
356;🛫 ENV & EXPORT & UNSET 🛬;unset sudo
357;🛫 ENV & EXPORT & UNSET 🛬;export hola | unset hola | echo $?
358;FICHIERS BINAIRES 0️⃣ 1️⃣;/bin/echo
359;FICHIERS BINAIRES 0️⃣ 1️⃣;/bin/echo Hola Que Tal
360;FICHIERS BINAIRES 0️⃣ 1️⃣;/bin/env
361;FICHIERS BINAIRES 0️⃣ 1️⃣;/bin/cd Desktop
362;HISTORIQUE 🏦;history
363;HISTORIQUE 🏦;[touche du haut]
364;CD 💿 PWD;pwd
365;CD 💿 PWD;pwd hola
366;CD 💿 PWD;pwd ./hola
367;CD 💿 PWD;pwd hola que tal
368;CD 💿 PWD;pwd -p
369;CD 💿 PWD;pwd --p
370;CD 💿 PWD;pwd ---p
371;CD 💿 PWD;pwd -- p
372;CD 💿 PWD;pwd pwd pwd
373;CD 💿 PWD;pwd ls
374;CD 💿 PWD;pwd ls env
375;CD 💿 PWD;cd
376;CD 💿 PWD;cd .
377;CD 💿 PWD;cd ./
378;CD 💿 PWD;cd ./././.
379;CD 💿 PWD;cd ././././
380;CD 💿 PWD;cd ..
381;CD 💿 PWD;cd ../
382;CD 💿 PWD;cd ../..
383;CD 💿 PWD;cd ../.
384;CD 💿 PWD;cd .././././.
385;CD 💿 PWD;cd srcs
386;CD 💿 PWD;cd srcs objs
387;CD 💿 PWD;cd 'srcs'
388;CD 💿 PWD;"cd ""srcs"""
389;CD 💿 PWD;cd '/etc'
390;CD 💿 PWD;cd /e'tc'
391;CD 💿 PWD;"cd /e""tc"""
392;CD 💿 PWD;cd sr
393;CD 💿 PWD;cd Makefile
394;CD 💿 PWD;cd ../minishell
395;CD 💿 PWD;cd ../../../../../../..
396;CD 💿 PWD;cd .././../.././../bin/ls
397;CD 💿 PWD;cd /
398;CD 💿 PWD;cd '/'
399;CD 💿 PWD;"cd //
pwd"
400;CD 💿 PWD;"cd '//'
pwd"
401;CD 💿 PWD;"cd ///
pwd"
402;CD 💿 PWD;"cd ////////
pwd"
403;CD 💿 PWD;"cd '////////'
pwd"
404;CD 💿 PWD;cd /minishell
405;CD 💿 PWD;"cd /
cd .."
406;CD 💿 PWD;cd _
407;CD 💿 PWD;cd -
408;CD 💿 PWD;cd --
409;CD 💿 PWD;cd ---
410;CD 💿 PWD;cd $HOME
411;CD 💿 PWD;cd $HOME $HOME
412;CD 💿 PWD;cd $HOME/42_works
413;CD 💿 PWD;"cd ""$PWD/srcs"""
414;CD 💿 PWD;cd '$PWD/srcs'
415;CD 💿 PWD;"unset HOME
cd $HOME"
416;CD 💿 PWD;"unset HOME
export HOME=
cd"
417;CD 💿 PWD;"unset HOME
export HOME
cd"
418;CD 💿 PWD;cd minishell Docs crashtest.c
419;CD 💿 PWD;"cd / | echo $?
pwd"
420;CD 💿 PWD;cd ~
421;CD 💿 PWD;cd ~/
422;CD 💿 PWD;"cd ~/ | echo $?
pwd"
423;CD 💿 PWD;cd *
424;CD 💿 PWD;cd *
425;CD 💿 PWD;cd *
426;CD 💿 PWD;"mkdir a
mkdir a/b
cd a/b
rm -r ../../a
cd .."
427;CD 💿 PWD;"mkdir a
mkdir a/b
cd a/b
rm -r ../../a
pwd"
428;CD 💿 PWD;"mkdir a
mkdir a/b
cd a/b
rm -r ../../a
echo $PWD
echo $OLDPWD"
429;CD 💿 PWD;"mkdir a
mkdir a/b
cd a/b
rm -r ../../a
cd
echo $PWD
echo $OLDPWD"
430;CD 💿 PWD;"mkdir a
cd a
rm -r ../a
echo $PWD
echo $OLDPWD"
431;CD 💿 PWD;"export CDPATH=/
cd $HOME/.."
432;CD 💿 PWD;"export CDPATH=/
cd home/vietdu91"
433;CD 💿 PWD;"export CDPATH=./
cd ."
434;CD 💿 PWD;"export CDPATH=./
cd .."
435;BÂTARDS 🖕;"chmod 000 minishell
./minishell"
436;BÂTARDS 🖕;ls hola
437;BÂTARDS 🖕;./Makefile
438;BÂTARDS 🖕;./minishell
439;BÂTARDS 🖕;"env | grep SHLVL
./minishell
env | grep SHLVL
exit
env | grep SHLVL"
440;BÂTARDS 🖕;"touch hola
./hola"
441;BÂTARDS 🖕;"env|""wc"" -l"
442;BÂTARDS 🖕;"env|""wc ""-l"
443;BÂTARDS 🖕;expr 1 + 1
444;BÂTARDS 🖕;expr $? + $?
445;BÂTARDS 🖕;"env -i ./minishell
env"
446;BÂTARDS 🖕;"env -i ./minishell
export"
447;BÂTARDS 🖕;"env -i ./minishell
cd"
448;BÂTARDS 🖕;"env -i ./minishell
cd ~"
449;EXIT ⛔;exit
450;EXIT ⛔;exit exit
451;EXIT ⛔;exit hola
452;EXIT ⛔;exit hola que tal
453;EXIT ⛔;exit 42
454;EXIT ⛔;exit 000042
